id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2020-P,1153,279.5,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2019-P,1344,279.5,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2019-P,1344,279.5,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,221,249,12
2015-P,1524,279.5,Utah,United States,Thanksgiving Point,225,257,9
2016-P,1404,279.1,La Rioja,Spain,Concurso Calabazas Gigantes de Valtierra,232,282,-1
2013-S,97,279,New York,United States,Saratoga Giant Pumpkin Fest,240,312,-11
2021-P,1121,279,Utah,United States,Hee Haw Farms,206,203,37
2015-P,1525,279,California,United States,Elk Grove Giant Pumpkin Festival,233,286,-2
2015-P,1525,279,Wisconsin,United States,Stillwater Harvestfest,225,258,8
2018-S,128,278.9,Other,Germany,The Netherlands Het Akkertje,242,326,-14
2019-P,1346,278.9,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,230,280,0
2020-P,1154,278.7,Lower Austria,Austria,Austrian Weigh-off,230,279,0
2015-P,1527,278.7,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,234,289,-4
2013-P,1227,278.6,Wisconsin,United States,Cedarburg Wine and Harvest Festival,223,252,11
2017-P,1369,278.5,Ohio,United States,Oakland Nursery Weigh-off,231,282,-1
2018-P,1454,278.5,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,220,246,13
2018-P,1454,278.5,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,216,231,21
2014-P,1468,278.5,Washington,United States,Washington State Fair,225,258,8
2021-P,1122,278,Washington,United States,Elysian Giant Pumpkin Weigh-off,224,259,7
2013-P,1228,278,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,234,288,-3
2019-P,1347,278,Michigan,United States,Central Great Lakes Weigh-off,234,294,-5
2019-P,1347,278,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,224,260,7
2017-P,1370,278,New Hampshire,United States,Topsfield Fair Weigh-off,228,273,2
2016-P,1405,278,Washington,United States,Skagit Valley Giant Pumpkin Festival,228,267,4
2018-P,1456,278,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,229,278,0
2013-S,98,277.8,Other,Germany,Tharinger Meisterschaft,238,303,-8
2017-P,1371,277.8,Lombardy,Italy,Festa della zucca di sale,227,271,3
2015-P,1528,277.8,Other,The Netherlands,The Netherlands Het Akkertje,6,0,0
2020-W,2,277.6,Kentucky,United States,Allardt Pumpkin Festival,0,0,0
2018-W,5,277.5,Ohio,United States,Operation Pumpkin,215,272,2
2019-P,1349,277.5,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,240,319,-13
2019-P,1349,277.5,Ohio,United States,Operation Pumpkin,233,290,-4
2020-W,3,277,Kentucky,United States,Roberts Family Farms,223,303,-9
2019-W,11,277,Kentucky,United States,Operation Pumpkin,212,264,5
2021-P,1123,277,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2021-P,1123,277,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,0,0,0
2017-P,1372,277,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,233,290,-4
2016-P,1406,277,Washington,United States,Country Farm and Feed,221,244,14
2015-P,1529,277,Indiana,United States,Gary Greenhouse Weigh-off,217,231,20
2015-P,1529,277,Nova Scotia,Canada,AVGVG Glad Gardens,0,0,0
2019-S,126,276.7,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,216,234,18
2021-P,1125,276.7,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,232,289,-4
2013-P,1229,276.7,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,238,303,-9
2016-P,1407,276.7,Thuringia,Germany,Tharinger Meisterschaft,234,290,-5
2019-P,1351,276.5,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2016-P,1408,276.5,Washington,United States,Central Market Giant Pumpkin Weigh-off,225,258,7
2019-P,1352,276.1,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2013-W,8,276,Kentucky,United States,Farm Yall Festival,214,270,2
2020-S,118,276,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,223,256,8
2014-S,141,276,Washington,United States,Skagit Valley Giant Pumpkin Festival,255,373,-26
2021-P,1126,276,California,United States,Irvine Park Railroad,238,309,-11
2013-P,1230,276,Other,Austria,Austrian Weigh-off,0,0,0
2019-P,1353,276,Utah,United States,Thanksgiving Point,236,303,-9
2017-P,1373,276,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2017-P,1373,276,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,229,277,0
2018-P,1457,276,California,United States,Elk Grove Giant Pumpkin Festival,223,254,9
2020-P,1155,275.6,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,232,288,-4
2020-P,1155,275.6,Tuscany,Italy,Pesa la Zucca! Foiano,226,268,3
2013-P,1231,275.6,Other,Italy,Festa della zucca di sale,239,306,-10
2019-P,1354,275.6,Other,Slovenia,Slovenian Weigh-off,225,262,5
2018-P,1458,275.6,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,231,285,-3
2021-S,111,275.58,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,227,269,2
2020-W,4,275.5,North Carolina,United States,Spring Hope National Pumpkin Festival,215,275,0
2016-P,1409,275.4,Lower Austria,Austria,Austrian Weigh-off,0,0,0
2017-S,165,275.2,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2020-P,1157,275,Washington,United States,Kristoferson Farm Weigh-off,218,239,15
2013-P,1232,275,Quebec,Canada,Potirothon de Gentilly,0,0,0
2013-P,1232,275,Quebec,Canada,Vermont Growers Weigh-off,226,262,5
2019-P,1355,275,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,238,309,-11
2017-P,1375,275,Washington,United States,Central Market Giant Pumpkin Weigh-off,228,272,1
2014-P,1469,275,Ohio,United States,Barnesville Pumpkin Festival,236,295,-7
2015-P,1531,275,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,0,0,0
2016-P,1410,274.7,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2014-P,1470,274.7,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,237,299,-8
2018-W,6,274.5,Alabama,United States,Roberts Family Farms,211,260,6
2020-P,1158,274.5,Lombardy,Italy,Sfida degli Zucconi della Brianza,241,321,-14
2013-P,1234,274.5,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,227,265,4
2014-P,1471,274.5,Nevada,United States,Elk Grove Giant Pumpkin Festival,244,327,-16
2014-P,1471,274.5,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,0,0,0
2014-P,1471,274.5,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2015-S,147,274.4,Manitoba,Canada,Roland Pumpkin Fair,0,0,0
2019-S,127,274,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,230,281,-2
2018-S,129,274,Utah,United States,Thanksgiving Point,0,0,0
2014-S,142,274,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2021-P,1127,274,Massachusetts,United States,Topsfield Fair Weigh-off,239,313,-12
2017-P,1376,274,Pennsylvania,United States,Ridgefield Weigh-off,239,315,-13
2016-P,1411,274,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,225,258,6
2016-P,1411,274,Ohio,United States,Oakland Nursery Weigh-off,239,306,-10
2018-P,1459,274,California,United States,California State Giant Pumpkin Weigh-off,234,295,-7
2019-P,1356,273.5,Washington,United States,Elysian Giant Pumpkin Weigh-off,221,249,10
2016-P,1413,273.5,Utah,United States,Thanksgiving Point,234,289,-5
2018-P,1460,273.5,Washington,United States,Washington State Fair,220,246,11
2015-P,1532,273.5,Connecticut,United States,Woodstock Fair,215,225,22
2019-S,128,273.4,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,228,273,0
2020-P,1159,273.4,North Holland,The Netherlands,Dutch Giant Vegetable Championship,235,299,-9
2016-W,8,273,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,217,280,-2
2017-W,11,273,Tennessee,United States,Allardt Pumpkin Festival,208,249,10
2021-P,1128,273,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,232,288,-5
2020-P,1160,273,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,0,0,0
2013-P,1235,273,Utah,United States,Thanksgiving Point,0,0,0
2014-W,3,272.5,Ohio,United States,Operation Pumpkin,213,267,2
2014-W,3,272.5,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,217,281,-3
2018-W,7,272.5,Alabama,United States,Tennessee Valley Fair,215,274,-1
2013-S,99,272.5,Colorado,United States,Nicks Garden Center Weigh-off,227,265,3
2013-P,1236,272.5,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,232,281,-3
2017-P,1377,272.5,England,United Kingdom,Royal Victoria Country Park,0,0,0
2016-P,1414,272.5,Connecticut,United States,Ridgefield Weigh-off,236,297,-8
2018-P,1461,272.5,Bavaria,Germany,Early Weigh-off Ludwigsburg,227,269,1
2014-P,1474,272.5,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2014-W,5,272.4,Other,Italy,Miss Anguria a Novellara,216,277,-2
2019-W,12,272.3,Alabama,United States,Old Washington Watermelon Weigh-off,219,288,-5
2017-S,166,272.3,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,227,269,1
2019-P,1357,272.3,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,222,252,8
2018-S,130,272.1,North Karelia,Finland,Finnish Weigh-off,237,307,-11
2016-W,9,272,Alabama,United States,Republic Pumpkin Daze,215,274,-1
2017-W,12,272,North Carolina,United States,Tennessee Valley Fair,213,265,3
2021-P,1129,272,California,United States,Irvine Park Railroad,240,317,-14
2013-P,1237,272,Wisconsin,United States,Mishicot Pumpkin Fest,230,275,-1
2017-P,1378,272,Ohio,United States,Barnesville Pumpkin Festival,0,0,0
2016-P,1415,272,Quebec,Canada,Potirothon de Gentilly,220,242,12
2015-P,1533,272,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,0,0,0
2017-P,1379,271.5,Iowa,United States,Bloomfield Giant Pumpkin Bash,0,0,0
2018-W,8,271.4,Emilia-Romagna,Italy,Miss Anguria a Novellara,224,307,-12
2021-P,1130,271.2,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,221,248,9
2020-P,1161,271.2,Other,Germany,Early Weigh-off Ludwigsburg,220,245,11
2017-P,1380,271.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,231,283,-4
2018-P,1462,271.2,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,227,271,0
2014-P,1475,271.2,Other,Italy,Festa della zucca di sale,227,264,3
2013-S,100,271,Ontario,Canada,Port Elgin Pumpkinfest,258,386,-30
2013-P,1238,271,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,229,272,0
2013-P,1238,271,Pennsylvania,United States,Grims Orchard and Family Farms,216,230,18
2019-P,1358,271,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,220,246,10
2018-P,1463,271,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,227,270,0
2018-P,1463,271,Utah,United States,Hee Haw Farms,231,284,-5
2018-P,1465,270.77,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2015-P,1534,270.5,California,United States,Elk Grove Giant Pumpkin Festival,234,289,-6
2016-P,1416,270.3,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2019-P,1359,270.1,Lower Austria,Austria,Gartenbauschule Langenlois,230,282,-4
2019-P,1359,270.1,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,224,258,5
2013-W,9,270,Tennessee,United States,Roberts Family Farms,223,305,-11
2019-S,129,270,Colorado,United States,Fort Collins Nursery Weigh-off,238,311,-13
2014-S,143,270,Other,United Kingdom,Royal Victoria Country Park,0,0,0
2014-S,143,270,Other,United Kingdom,Royal Victoria Country Park,0,0,0
2021-P,1131,270,California,United States,Irvine Park Railroad,236,303,-11
2021-P,1131,270,Kentucky,United States,Roberts Family Farms,172,121,123
2013-P,1240,270,Maine,United States,Sanford Maine Giant Pumpkin Contest,0,0,0
2015-P,1535,270,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,241,315,-14
2015-P,1535,270,Washington,United States,Elysian Giant Pumpkin Weigh-off,225,258,5
2017-P,1381,269.6,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0,0,0
2019-W,13,269.5,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,214,268,1
2020-P,1162,269.5,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,225,262,3
2016-P,1417,269.5,California,United States,Elk Grove Giant Pumpkin Festival,233,286,-6
2018-S,131,269,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,238,311,-14
2014-S,145,269,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,229,272,-1
2020-P,1163,269,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,228,273,-1
2013-P,1241,269,Maine,United States,Sanford Maine Giant Pumpkin Contest,0,0,0
2013-P,1241,269,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,228,268,0
2013-P,1241,269,Quebec,Canada,Potirothon de Gentilly,0,0,0
2019-P,1361,269,Wisconsin,United States,Cedarburg Wine and Harvest Festival,219,243,11
2019-P,1361,269,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,218,240,12
2017-P,1382,269,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,225,263,2
2018-P,1466,269,Utah,United States,Thanksgiving Point,228,273,-1
2015-P,1537,269,Vermont,United States,Vermont Growers Weigh-off,211,215,25
2021-W,9,268.6,Kentucky,United States,Allardt Pumpkin Festival,214,269,0
2013-P,1244,268.5,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2019-P,1363,268.5,Massachusetts,United States,Topsfield Fair Weigh-off,220,246,9
2016-P,1418,268.5,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,225,257,4
2020-W,5,268,Virginia,United States,Spring Hope National Pumpkin Festival,206,243,10
2013-S,101,268,Pennsylvania,United States,Roba Family Farms,237,299,-10
2018-S,132,268,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,233,292,-8
2021-P,1133,268,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,212,219,22
2021-P,1133,268,Wisconsin,United States,Mishicot Pumpkin Fest,213,224,20
2019-P,1364,268,Ontario,Canada,Woodbridge Fair GPC Weigh-off,0,0,0
2017-P,1383,268,Quebec,Canada,Potirothon de Gentilly,0,0,0
2017-P,1383,268,Utah,United States,Hee Haw Farms,223,256,5
2016-P,1419,268,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),0,0,0
2015-P,1538,268,Manitoba,Canada,Roland Pumpkin Fair,227,265,1
2020-S,119,267.9,Lower Austria,Austria,Austrian Weigh-off,231,285,-6
2019-P,1365,267.9,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,224,261,3
2019-P,1365,267.9,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,230,280,-4
2021-P,1135,267.6,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,231,285,-6
2018-P,1467,267.5,California,United States,Elk Grove Giant Pumpkin Festival,226,266,1
2013-P,1245,267,Ontario,Canada,Woodbridge Fair GPC Weigh-off,233,286,-7
2019-P,1367,267,Quebec,Canada,Potirothon de Gentilly,0,0,0
2017-P,1385,267,California,United States,California State Giant Pumpkin Weigh-off,0,0,0
2016-P,1420,266.9,England,United Kingdom,Royal Victoria Country Park,0,0,0
2020-S,120,266.8,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,220,245,9
2017-P,1386,266.8,Lower Austria,Austria,Austrian Weigh-off,0,0,0
2017-P,1386,266.8,Other,France,Le Potager Extraordinaire,0,0,0
2017-P,1386,266.8,Thuringia,Germany,Tharinger Meisterschaft,226,265,1
2016-P,1421,266.8,Lombardy,Italy,Festa della zucca di sale,210,213,25
2017-P,1389,266.5,New Hampshire,United States,Deerfield Fair,0,0,0
2016-P,1422,266.5,Nevada,United States,Elk Grove Giant Pumpkin Festival,225,258,3
2016-P,1422,266.5,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,226,262,2
2016-W,10,266,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,210,256,4
2013-S,102,266,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,227,265,0
2016-S,142,266,Michigan,United States,Central Great Lakes Weigh-off,222,249,7
2021-P,1136,266,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,218,239,11
2013-P,1246,266,California,United States,Safeway World Championship Pumpkin Weigh-Off,0,0,0
2013-P,1246,266,Colorado,United States,The Flower Bin,229,272,-2
2013-P,1246,266,California,United States,Uesugi Farms Weigh-off,238,304,-12
2013-P,1246,266,Washington,United States,Washington State Fair,228,267,0
2019-P,1368,266,Missouri,United States,Republic Pumpkin Daze,0,0,0
2019-P,1368,266,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2017-P,1390,266,Ohio,United States,Barnesville Pumpkin Festival,233,290,-8
2017-P,1390,266,Nova Scotia,Canada,AVGVG Glad Gardens,226,266,0
2018-P,1468,266,Utah,United States,Hee Haw Farms,221,249,7
2018-P,1468,266,Nebraska,United States,Great Downtown Pumpkin Festival,228,273,-3
2013-P,1250,265.8,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,222,249,7
2017-P,1392,265.7,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,219,241,10
2014-P,1476,265.5,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,229,272,-2
2018-W,9,265.4,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,207,246,8
2013-P,1251,265.2,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2014-W,6,265,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,210,254,4
2021-W,10,265,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,215,274,-3
2020-P,1164,265,Quebec,Canada,Potirothon de Gentilly,0,0,0
2017-P,1393,265,Missouri,United States,Bloomfield Giant Pumpkin Bash,0,0,0
2017-P,1393,265,Michigan,United States,Central Great Lakes Weigh-off,0,0,0
2018-P,1470,265,Iowa,United States,Bloomfield Giant Pumpkin Bash,219,243,9
2018-P,1470,265,California,United States,Elk Grove Giant Pumpkin Festival,229,277,-4
2014-P,1477,265,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,228,268,-1
2015-P,1539,265,California,United States,Safeway World Championship Pumpkin Weigh-Off,229,272,-3
2013-S,103,264.8,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2018-S,133,264.6,Other,France,Le Potager Extraordinaire,214,228,16
2021-P,1137,264.6,Lower Austria,Austria,Leiserberge Weigh-off,231,283,-7
2020-P,1165,264.6,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2016-P,1424,264.6,Tuscany,Italy,Pesa la Zucca! Foiano,191,163,62
2014-P,1478,264.6,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,228,269,-2
2021-W,11,264.5,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,214,268,-1
2019-W,14,264.5,North Carolina,United States,Roberts Family Farms,211,260,2
2018-P,1472,264.5,Washington,United States,Central Market Giant Pumpkin Weigh-off,214,227,17
2018-P,1472,264.5,Washington,United States,Elysian Giant Pumpkin Weigh-off,222,253,5
2016-W,11,264,Tennessee,United States,Farm Yall Festival,202,228,16
2021-W,12,264,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,208,248,6
2021-W,12,264,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,206,242,9
2017-S,167,264,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,226,265,0
2020-P,1166,264,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0,0,0
2013-P,1252,264,Utah,United States,Thanksgiving Point,0,0,0
2013-P,1252,264,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,0,0,0
2019-P,1370,264,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,0,0,0
2019-P,1370,264,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,226,266,-1
2017-P,1395,264,California,United States,Constantly Growing,219,243,9
2017-P,1395,264,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,215,231,14
2018-P,1474,264,Nova Scotia,Canada,AVGVG Glad Gardens,226,266,-1
2019-P,1372,263.9,Other,Japan,Nippon Ichi Dodekabocha Taikai,0,0,0
2017-S,168,263.5,Ontario,Canada,Prince Edward County Pumpkinfest,218,239,10
2021-P,1138,263.5,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,229,276,-5
2013-P,1254,263.5,California,United States,Elk Grove Giant Pumpkin Festival,0,0,0
2016-P,1425,263.5,Washington,United States,Terminator,0,0,0
2015-P,1540,263.5,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,224,255,3
2020-P,1167,263.2,Paijanne Tavastia,Finland,Finnish Weigh-off,0,0,0
2013-S,104,263,Vermont,United States,Vermont Growers Weigh-off,229,270,-3
2020-P,1168,263,Oregon,United States,Terminator,224,259,2
